timestamp,git_sha,machine,kind,payload_len,raw_us,zstd_us,slowdown,stored_pct
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,HAMT-shaped,64,0.05,0.94,20.77,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,HAMT-shaped,256,0.08,1.83,23.77,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,HAMT-shaped,1024,0.23,3.75,16.25,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,HAMT-shaped,4096,0.56,6.74,12.1,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,Matrix-JSON-like,64,0.05,2.45,50.5,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,Matrix-JSON-like,256,0.07,3.75,57.69,64.5
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,Matrix-JSON-like,1024,0.23,4.1,18.17,17.9
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,Matrix-JSON-like,4096,0.55,5.3,9.57,4.6
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,incompressible,64,0.04,0.96,22.21,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,incompressible,256,0.06,1.91,34.35,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,incompressible,1024,0.18,3.69,20.53,100.0
2026-09-13T20:21:43+00:00,4b2852e,machine-ede6a86d2a83,incompressible,4096,0.53,6.59,12.37,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,HAMT-shaped,64,0.21,1.59,7.46,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,HAMT-shaped,256,0.07,1.86,28.02,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,HAMT-shaped,1024,0.21,3.72,17.36,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,HAMT-shaped,4096,0.52,6.54,12.68,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,Matrix-JSON-like,64,0.05,2.4,47.85,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,Matrix-JSON-like,256,0.06,3.74,58.97,64.5
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,Matrix-JSON-like,1024,0.22,4.07,18.66,17.9
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,Matrix-JSON-like,4096,0.53,5.17,9.84,4.6
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,incompressible,64,0.05,0.94,18.07,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,incompressible,256,0.05,1.91,36.73,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,incompressible,1024,0.18,3.67,20.57,100.0
2026-09-13T20:22:36+00:00,21da8c2,machine-ede6a86d2a83,incompressible,4096,0.5,6.54,13.07,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,HAMT-shaped,64,0.05,0.93,20.52,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,HAMT-shaped,256,0.06,1.81,29.1,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,HAMT-shaped,1024,0.22,3.75,16.67,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,HAMT-shaped,4096,0.53,6.64,12.54,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,Matrix-JSON-like,64,0.05,2.42,50.29,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,Matrix-JSON-like,256,0.06,3.72,60.47,64.5
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,Matrix-JSON-like,1024,0.23,4.08,17.93,17.9
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,Matrix-JSON-like,4096,0.53,5.12,9.74,4.6
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,incompressible,64,0.04,0.94,22.62,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,incompressible,256,0.05,1.9,36.47,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,incompressible,1024,0.19,3.71,19.46,100.0
2026-09-13T20:27:36+00:00,1cbae5e,machine-ede6a86d2a83,incompressible,4096,0.55,6.61,12.11,100.0
2026-09-15T01:39:13+00:00,467d0eb,machine-ede6a86d2a83,HAMT-shaped,64,0.05,0.95,20.19,100.0
2026-09-15T01:39:13+00:00,467d0eb,machine-ede6a86d2a83,HAMT-shaped,256,0.07,1.86,26.0,100.0
2026-09-15T01:39:13+00:00,467d0eb,machine-ede6a86d2a83,HAMT-shaped,1024,0.23,3.79,16.43,100.0
2026-09-15T01:39:13+00:00,467d0eb,machine-ede6a86d2a83,HAMT-shaped,4096,0.57,6.84,11.95,100.0
